state_code	etat	state	region
NA	autre	other	other
aml	Amerique Latine	Latin America	Latin America
at	Autriche	Austria	Europe
be	Belgique	Belgium	Europe
br	Brésil	Brazil	Latin America
ca	Canada	Canada	British empire
ch	Suisse	Switzerland	Europe
cl	Chili	Chile	Latin America
cn	Chine	China	Asia
cs	Tchecoslovaquie	Czechoslovakia	Europe
de	Allemagne	Germany	Europe
dk	Danemark	Denmark	Europe
edl	Échelles du Levant	Échelles du Levant	Middle East
ee	Estonie	Estonia	Europe
eg	Égypte	Egypt	Middle East
es	Espagne	Spain	Europe
fal	France (Alsace et Lorraine)	France (Alsace and Lorraine)	French empire
fatm	France (Algérie-Tunisie-Maroc)	France (Algeria-Tunisia-Morocco)	French empire
fcp	France (Colonies et Protectorats)	France (Colonies and Protectorates)	French empire
fr	France	France	Europe
fsl	France (Syrie et Liban)	France (Syria and Lebanon)	French empire
gb	Grande-Bretagne	Great Britain	Europe
gb-eng	Angleterre	England	Europe
gr	Grèce	Greece	Europe
hu	Hongrie	Hungary	Europe
it	Italie	Italy	Europe
lu	Luxembourg	Luxembourg	Europe
ma	Maroc	Morocco	Middle East
mc	Monaco	Monaco	Europe
mx	Mexique	Mexico	Latin America
nl	Pays-Bas	Holland	Europe
no	Norvège	Norway	Europe
pl	Pologne	Poland	Europe
pt	Portugal	Portugal	Europe
ra	Argentine (République)	Argentina	Latin America
ro	Roumanie	Romania	Europe
ru	Russie	Russia	Europe
se	Suède	Sweden	Europe
th	Siam	Siam	Asia
tr	Turquie	Turkey	Middle East
us	États-Unis	United States	North America
gb-sct	Angleterre (Ecosse)	Scotland	Europe
aof	France (Afrique Occidentale)	French West Africa	French empire
trm	Tribunaux Mixtes	Mixed Tribunals	International
cpj	Cour Permanent de Justice International de la Haye	Permanent International Court of Justice at the Hague	International
ve	Venezuela	Venezuela	Latin America
ps	Palestine	Palestine	British empire
py	Paraguay	Paraguay	Latin America
indef	Inde Francais	French India	French empire
uy	Uruguay	Uruguay	Latin America
gb-cc	Angleterre (Colonie du Cap)	England (Cape Colony)	British empire
jp	Japon	Japan	Asia
cu	Cuba	Cuba	Latin America
va	Saint-Siege	Vatican	Europe
cr	Costa Rica	Costa Rica	Latin America
cg	Congo	Congo	Africa
nz	Nouvelle-Zélande	New Zealand	British empire
ht	Haïti	Haiti	Latin America
